id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
abc83b2c-ec42-4611-8314-10e8c095b43d;930e7a07-a759-4490-8775-f4e8130d3b6e;8512;DESFIADOR METAL BOB RELEVO;Outros;;;20;39;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e93de4e0-13e0-45b7-b0ab-ad084c5ce251;930e7a07-a759-4490-8775-f4e8130d3b6e;11893;DESFIADOR METAL DEAD POOL GD;Outros;;;215;344;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
687aae05-b7af-437c-99cb-d77feb286bef;930e7a07-a759-4490-8775-f4e8130d3b6e;8086;DESFIADOR METAL DK 5078-3 PARTES;Outros;;;15;30;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c9870024-15e5-4de1-9261-18521143f3a6;930e7a07-a759-4490-8775-f4e8130d3b6e;8087;DESFIADOR METAL DK5906C-3 PARTES AMSTERD;Outros;;;19;38;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
73011626-6656-422a-b791-7fd098d35013;930e7a07-a759-4490-8775-f4e8130d3b6e;8513;DESFIADOR METAL GD;Outros;;;19;36;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6f82f3e6-dcfb-4b0e-9dc3-e6bb23cae465;930e7a07-a759-4490-8775-f4e8130d3b6e;12995;DESFIADOR METAL GD 40X28MM COD 8134;Outros;;;291;47;6151;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
15b773be-81f0-48b1-9dd3-3965241ad59f;930e7a07-a759-4490-8775-f4e8130d3b6e;12994;DESFIADOR METAL GD 52X38MM COD 8133;Outros;;;29;464;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8ef4a364-37e7-48f4-9f07-37230e2a23c3;930e7a07-a759-4490-8775-f4e8130d3b6e;14484;DESFIADOR METAL GD HX024FC;Outros;;;35;56;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
26d7d78c-d9a4-424e-8496-0cc50056f0a3;930e7a07-a759-4490-8775-f4e8130d3b6e;8088;DESFIADOR METAL GOLD PEQ.HX071-3/DK5093-;Outros;;;291;47;6151;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ebade818-b805-4fc3-8b10-f5f29219665d;930e7a07-a759-4490-8775-f4e8130d3b6e;15892;DESFIADOR METAL HX523M;Outros;;;38;608;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d9deaeb3-d186-407d-ae24-8290e0ae08c0;930e7a07-a759-4490-8775-f4e8130d3b6e;11120;DESFIADOR METAL MULTICOLOR 40X40MM COD 8477;Outros;;;2045;33;6137;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2d24b532-c098-405b-a11d-4160880d42b5;930e7a07-a759-4490-8775-f4e8130d3b6e;11325;DESFIADOR METAL MULTICOLOR 40X50MM COD 8468;Outros;;;366;57;5574;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7ba102e9-8a4a-40cf-9e71-516cee4442b0;930e7a07-a759-4490-8775-f4e8130d3b6e;8511;DESFIADOR METAL PILHA REF HX531-1;Outros;;;15;29;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9ed61de1-f552-487d-af6e-c8295ed3832f;930e7a07-a759-4490-8775-f4e8130d3b6e;8089;DESFIADOR METAL POKER DK 5006-A;Outros;;;15;30;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5b30c48f-9898-4f04-8da9-692452473502;930e7a07-a759-4490-8775-f4e8130d3b6e;8090;DESFIADOR METAL PQ TAMBOR DE BALA HX240;Outros;;;135;27;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
53b9001a-a6f8-42fa-8a7d-735d01cc30be;930e7a07-a759-4490-8775-f4e8130d3b6e;11122;DESFIADOR METAL REGGAE 33X40MM COD 8474;Outros;;;2045;33;6137;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cc387a74-addb-419f-967a-8934ba83b01d;930e7a07-a759-4490-8775-f4e8130d3b6e;11892;DESFIADOR METAL TAMBOR DE REVOLVE;Outros;;;248;40;6129;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3b7a2d48-b3bd-4278-95c9-669edc03fb86;930e7a07-a759-4490-8775-f4e8130d3b6e;6182;DESFIADOR PLASTICO REF-1818 HPPG;Outros;;;4;8;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
587bb2d1-5f82-4094-b674-056de49b4dc9;930e7a07-a759-4490-8775-f4e8130d3b6e;2472;FRANGO;Whiskas;;;633;102;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
976165b9-3490-44a1-99ce-f81b2f47ea2c;930e7a07-a759-4490-8775-f4e8130d3b6e;8091;DESFIADOR PLASTICO REF-1818 HPPG MINI;Outros;;;25;5;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4e6bc6e1-f6e0-452b-9500-e245dfeff3c1;930e7a07-a759-4490-8775-f4e8130d3b6e;15893;DESFIADOR SPIDER MAN HX110;Outros;;;398;6368;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c262ed99-7c78-4184-9b81-4eb3b4f6fd6e;930e7a07-a759-4490-8775-f4e8130d3b6e;12855;DESINFETANTE A BASE DE AMONIA QUATERNARIA 1LT;Outros;;;385;69;7922;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
834bc874-3b0e-49b8-b189-459c0196ee44;930e7a07-a759-4490-8775-f4e8130d3b6e;4630;DESINFETANTE BIO DOG HERBAL 2LT;Outros;;;398;6;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4b09762f-c68c-44b0-9ec1-7e623e32bfe1;930e7a07-a759-4490-8775-f4e8130d3b6e;4631;DESINFETANTE BIO DOG NATURAL WIND 2LT;Outros;;;398;6;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
588e6246-cb44-4a81-adc5-8cbfdae244a8;930e7a07-a759-4490-8775-f4e8130d3b6e;618;ALCON CLUB CANARIO 150GR;ALCON;;;104;167;6058;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
16bf6488-9ec3-4bd3-a419-9aa2639651fb;930e7a07-a759-4490-8775-f4e8130d3b6e;2995;DESINFETANTE CITRO.SUPER CONCENTRADO GE;Outros;;;2449;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e8885547-c2e9-4697-9d04-602f576de90e;930e7a07-a759-4490-8775-f4e8130d3b6e;3062;DESINFETANTE CITRU.SUPER CONCENTRADO GE;Outros;;;2449;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
37b57753-2ad9-4250-9cc3-e9c21d3456b2;930e7a07-a759-4490-8775-f4e8130d3b6e;2993;DESINFETANTE FLORES SUPER CONCENTRADO GE;Outros;;;2449;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4cce76e5-d02c-4b0b-af78-302955298c5c;930e7a07-a759-4490-8775-f4e8130d3b6e;2994;DESINFETANTE FRESH SUPER CONCENTRADO GE;Outros;;;2449;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
798923df-4465-47d7-b7d7-b1695093747f;930e7a07-a759-4490-8775-f4e8130d3b6e;1980;DESINFETANTE GENIAL CITRONELA 2LT;Outros;;;787;119;5121;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3c03a9f3-383c-49ef-b969-cdc2efc45310;930e7a07-a759-4490-8775-f4e8130d3b6e;2376;DESINFETANTE GENIAL CITRUS 2LT;Outros;;;787;119;5121;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
58aeed01-d687-4333-83d4-6fd8f64d100a;930e7a07-a759-4490-8775-f4e8130d3b6e;14683;YORKSHIRE ADULTO 1KG;Premier;;;3315;4599;3873;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f5882b17-dbcd-4370-b9ef-35d308c7be11;930e7a07-a759-4490-8775-f4e8130d3b6e;1979;DESINFETANTE GENIAL FLORES 2LT;Outros;;;787;119;5121;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b4557df9-0a9b-4668-ac46-5e683cbf9660;930e7a07-a759-4490-8775-f4e8130d3b6e;1978;DESINFETANTE GENIAL FRESH 2LT;Outros;;;787;119;5121;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3569995a-978c-48ea-b005-1d111b95529b;930e7a07-a759-4490-8775-f4e8130d3b6e;2375;DESINFETANTE GENIAL MARINE 2LT;Outros;;;787;119;5121;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6c46aa96-f1a8-4732-aa41-2d4098602bbe;930e7a07-a759-4490-8775-f4e8130d3b6e;2996;DESINFETANTE MARIN SUPER CONCENTRADO GE;Outros;;;2449;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ca74918c-7892-4efb-890e-183e9a0d9cb7;930e7a07-a759-4490-8775-f4e8130d3b6e;13088;DESINFETANTE PRO CAO 2LT CONCENTRADO;Outros;;;1371;21;5317;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
58c3bcd1-0781-4c1c-95e2-b449fc978b59;930e7a07-a759-4490-8775-f4e8130d3b6e;13021;PLUS CAES 10 A 20 KG 1,34ML;Frontline;;;3343;55;6452;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e1eae9c7-f158-48e9-a2ee-790074577a51;930e7a07-a759-4490-8775-f4e8130d3b6e;9689;DESMAMADOR;Outros;;;6;199;23167;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1805a614-2e27-4e95-adf6-e42caaf73da6;930e7a07-a759-4490-8775-f4e8130d3b6e;473;DESTROER;Outros;;;1;5;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2669e43d-c879-400b-8ee9-46e8b1db527c;930e7a07-a759-4490-8775-f4e8130d3b6e;10438;DESTROYER 500ML;Outros;;;129;199;5426;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b2714fbf-1e3a-40c7-9015-179f89d60f80;930e7a07-a759-4490-8775-f4e8130d3b6e;15172;DESTRUIDOR 100ML QUIMIAGRO;Outros;;;22;352;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
52926247-9544-4cf6-be30-8b929e9fc3fe;930e7a07-a759-4490-8775-f4e8130d3b6e;15173;DESTRUIDOR 30ML QUIMIAGRO;Outros;;;1267;21;6575;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b119e597-c78d-49d1-9b1e-c3ea49498c8b;930e7a07-a759-4490-8775-f4e8130d3b6e;627;DETEFON ACAO TOTAL 500ML;Outros;;;624;89;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
12b61223-1e23-4c72-abef-9cf5394003b6;930e7a07-a759-4490-8775-f4e8130d3b6e;620;DETEFON ESPIRAL C/10UN;Outros;;;147;25;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
87124f96-3f05-496a-a5eb-fb84535b3f5e;930e7a07-a759-4490-8775-f4e8130d3b6e;506;DEXAFENICOL 5ML;Outros;;;753;122;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
83cfaae1-5ad3-477b-ae38-e237cd914f46;930e7a07-a759-4490-8775-f4e8130d3b6e;2880;DEXAGARD;Outros;;;912;1475;6173;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
58db9dd4-93ba-479b-9c5b-6356105dea38;930e7a07-a759-4490-8775-f4e8130d3b6e;8820;CHAVE CANHAO 6MM BELTOOLS;BELTOOLS;;;4313;699;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
35db5b16-fdd0-40ad-81fe-3df079b67537;930e7a07-a759-4490-8775-f4e8130d3b6e;15779;DEXATABS VITA C/12 COMP.;Outros;;;2036;2999;473;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1604f9a1-1be4-4c42-a6cd-b5594c404ccb;930e7a07-a759-4490-8775-f4e8130d3b6e;4140;DIA 100 CURA DIARREIA 36GR;Outros;;;1071;172;606;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a23190dc-c76e-4ec3-b3d5-b103e7fb74f7;930e7a07-a759-4490-8775-f4e8130d3b6e;1588;DIABO VERDE 300GR;Outros;;;583;799;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7731d3a5-1798-470c-b078-36089cff83ce;930e7a07-a759-4490-8775-f4e8130d3b6e;4455;DIARRETRON PO 10GR;Outros;;;177;29;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
70fbc95b-1a65-4fe1-87ba-8635df1a0cd6;930e7a07-a759-4490-8775-f4e8130d3b6e;4379;DIBOND 3GR;Outros;;;1101;199;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
66178625-6bea-47be-8aeb-4c54595ec9b3;930e7a07-a759-4490-8775-f4e8130d3b6e;8449;DIFUSOR DE AMBIENTE GIORNO BAMBOO 350ML;Outros;;;3389;51;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a00840cc-21d8-4ea0-bd62-1511e659c40f;930e7a07-a759-4490-8775-f4e8130d3b6e;7262;DIFUSOR GIORNO ALECRIN 150ML;Outros;;;129;21;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3c3125c2-4115-4a99-9e78-79c0d2f0494f;930e7a07-a759-4490-8775-f4e8130d3b6e;7265;DIFUSOR GIORNO BAMBU 150ML;Outros;;;129;21;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
03ccec1d-15a7-42cf-8b52-16af4fb1ed5b;930e7a07-a759-4490-8775-f4e8130d3b6e;7264;DIFUSOR GIORNO LAVANDA 150ML;Outros;;;129;21;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d4c402f2-c3ec-4860-8624-d6b049948bb6;930e7a07-a759-4490-8775-f4e8130d3b6e;6757;DIGO BEEF PALITO CARNE 500GR;Outros;;;1083;175;6159;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8c589f4a-5f42-4b1c-af03-28556a11f342;930e7a07-a759-4490-8775-f4e8130d3b6e;7164;DIGO BEEF TIRAS CARNE 500GR;Outros;;;1083;175;6159;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
136d770a-1ef4-492a-9bf0-29b0c8b35486;930e7a07-a759-4490-8775-f4e8130d3b6e;4577;DIP OBRA ACIDO CLORIDRICO 5LT;Outros;;;1775;27;5211;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d8f3baac-f9f5-4105-9858-5b09888333e3;930e7a07-a759-4490-8775-f4e8130d3b6e;4093;DIPIRONA DIPIMED 20ML;Outros;;;25;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7ff0ea10-7e0c-4efc-bcd1-ff8930dbebb2;930e7a07-a759-4490-8775-f4e8130d3b6e;7616;DIPIRONA GOTAS 20ML BIOVET;Outros;;;2064;3299;5984;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
36cb14ab-989c-43cb-af77-9e6b71f7da16;930e7a07-a759-4490-8775-f4e8130d3b6e;3816;DIPIRONA IBASA 50% 50ML;Outros;;;75;12;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b4c18402-a8ae-4339-a7e5-a4b5bfeb4d22;930e7a07-a759-4490-8775-f4e8130d3b6e;30;DISCO;Outros;;;899;144;6018;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d8155c43-5f4a-4205-81d2-1f6782b3b820;930e7a07-a759-4490-8775-f4e8130d3b6e;11334;DISCO BASIC SEGMENTADO 110MM;Outros;;;85;136;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f9328ced-6665-4be3-b079-a618cffaae4b;930e7a07-a759-4490-8775-f4e8130d3b6e;11333;DISCO BASIC TURBO 110MM REMAX;Outros;;;13;1999;5377;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
66b3fd67-e526-4679-bc2d-5aa274ba7565;930e7a07-a759-4490-8775-f4e8130d3b6e;17167;DISCO CORTE FERRO TELSTAR 12X3/4 2T 301219;Outros;;;1896;2999;5818;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
78730974-da4e-4f14-885c-031f734ed91e;930e7a07-a759-4490-8775-f4e8130d3b6e;16993;DISCO CORTE INOX 178MM 1,6MM 22,23MM STARRETT;Outros;;;499;799;6012;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5956b91e-49c7-40c0-8ceb-2d5076e9dc32;930e7a07-a759-4490-8775-f4e8130d3b6e;15418;DISCO CORTE INOX 180MM MAKITA;Outros;;;117;179;5299;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
77e0f77c-e802-4e0e-b09f-3ea232600e8e;930e7a07-a759-4490-8775-f4e8130d3b6e;15574;DISCO CORTE INOX CLASSIC;Outros;;;189;3;5873;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d9c23662-a2eb-4a57-bbc1-7d0fb0963281;930e7a07-a759-4490-8775-f4e8130d3b6e;16228;DISCO CORTE INOX DISFLEX;Outros;;;119;199;6723;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
559d7032-385d-48ab-afab-79cec02e28f9;930e7a07-a759-4490-8775-f4e8130d3b6e;16475;DISCO CORTE INOX E FERRO ITAMBE;Outros;;;169;27;5976;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9361878b-b042-4489-be43-5e58d4ede16b;930e7a07-a759-4490-8775-f4e8130d3b6e;15719;DISCO CORTE INOX E FERRO NORTON;Outros;;;185;299;6162;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8f2c69d7-0a7f-407b-9142-0d3cea293b27;930e7a07-a759-4490-8775-f4e8130d3b6e;16065;DISCO CORTE INOX FERTAK 4,1/2X7/8X1,0;Outros;;;122;199;6311;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
96dc59ab-a680-43c8-b307-b35788f57fcc;930e7a07-a759-4490-8775-f4e8130d3b6e;16248;DISCO CORTE INOX STARRET 4,1/2X7/8X1,0;Outros;;;213;35;6432;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a1c2f40c-c7dd-4091-9a7a-5dd857503794;930e7a07-a759-4490-8775-f4e8130d3b6e;15447;DISCO DE CORTE 230MM X 2,5MM X 22,23MM 9 X 1 10 X 7 8 STANL;Outros;;;105;1499;4276;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a958c4ba-907a-4548-84e7-575ba5d157af;930e7a07-a759-4490-8775-f4e8130d3b6e;12406;DISCO DE CORTE FERRO 254,0MM 3,2MM 19,0MM ICDER;Outros;;;669;11;6442;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a634a3ae-28b5-43ae-8029-4208d9c072ee;930e7a07-a759-4490-8775-f4e8130d3b6e;12407;DISCO DE CORTE FERRO 7X1/8 X 7/8MM NORTON;Outros;;;447;715;5996;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7d4ba731-078c-45f7-8296-77e68dae6ee0;930e7a07-a759-4490-8775-f4e8130d3b6e;7466;DISCO DE CORTE IRWIN;Outros;;;11726;176;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e4e2c9c1-d75c-474e-80b8-b58ab8a84af3;930e7a07-a759-4490-8775-f4e8130d3b6e;2777;"DISCO DE CORTE ITAMBE FERRO D-9X1/8X7/8""";Outros;;;5834;94;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
162eeaaa-16ec-4e1e-abbc-d1aed96581d7;930e7a07-a759-4490-8775-f4e8130d3b6e;17349;DISCO DESBASTE FERRO 4,1/2X1/4X7/8 301306 TITANIUM;Outros;;;367;599;6322;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1e0f168e-fe13-49c4-af38-e6599b5cf8d7;930e7a07-a759-4490-8775-f4e8130d3b6e;17168;DISCO DESBASTE TELSTAR FERRO 4,1/2X1/4X7/8 301306;Outros;;;642;105;6355;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
59832aa0-4e52-41e4-ae9c-d4fd502a80f6;930e7a07-a759-4490-8775-f4e8130d3b6e;12870;POYTARA GARLIC 35GR;POYTARA;;;1516;245;6161;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
271d8471-3100-4c51-8b48-7dcfc6bac6f8;930e7a07-a759-4490-8775-f4e8130d3b6e;15188;DISCO DIAM.HAMMER LISO;Outros;;;874;1398;5995;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4827b1bf-0fb2-417f-af67-0ceeb3b799fa;930e7a07-a759-4490-8775-f4e8130d3b6e;15189;DISCO DIAM.HAMMER SEGMENTADO;Outros;;;874;1398;5995;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a4aa02cf-ac20-4f85-bf79-d5a5b79814ce;930e7a07-a759-4490-8775-f4e8130d3b6e;14376;DISCO DIAM.HAMMER SEGMENTADO 7X230MM;Outros;;;3215;52;6174;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7da94a75-01ad-49ca-b1d8-57434c6ef178;930e7a07-a759-4490-8775-f4e8130d3b6e;15187;DISCO DIAM.HAMMER TURBO;Outros;;;874;1398;5995;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fa3638a6-a33d-475e-b78d-eccf9f24d5eb;930e7a07-a759-4490-8775-f4e8130d3b6e;7198;DISCO DIAM.IRWIN TURBO 13893;Outros;;;1059;17;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8c1777d6-aa49-4110-b19a-a988eea59b67;930e7a07-a759-4490-8775-f4e8130d3b6e;6875;DISCO DIAM.MAKITA MAK-FAST TUR 8791 SECO;Outros;;;22657;3399;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
986105db-e6fd-42a9-a5de-f5649015c276;930e7a07-a759-4490-8775-f4e8130d3b6e;15419;DISCO DIAMANTADO MAKITA;Outros;;;2002;2999;498;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
81964e87-f687-4057-abf3-bed4c350af53;930e7a07-a759-4490-8775-f4e8130d3b6e;16641;DISCO DIAMANTADO NAVALHA;Outros;;;4761;715;5018;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8c5a2032-436e-423e-973d-aa30ba41ae38;930e7a07-a759-4490-8775-f4e8130d3b6e;16326;DISCO DIAMANTADO NORTON;Outros;;;1039;156;5014;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
99329ffe-e7c1-4239-a96e-3ec7128672a3;930e7a07-a759-4490-8775-f4e8130d3b6e;16476;DISCO DIAMANTADO NORTON 110X20MM;Outros;;;1319;211;5997;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4aefe59c-03f0-4e52-b73e-5415f9563b61;930e7a07-a759-4490-8775-f4e8130d3b6e;7809;DISCO DIAMANTADO THOMPSON TURBO;Outros;;;9432;15;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4e1ad5eb-9ccc-4e4a-9c4c-902e96493e80;930e7a07-a759-4490-8775-f4e8130d3b6e;16090;DISCO DIAMANTADO TITANIUM TURBO 110MM;Outros;;;741;115;552;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
419d64b4-9f6d-4808-ac3a-e8387957d050;930e7a07-a759-4490-8775-f4e8130d3b6e;17046;DISCO FLAP 115X22MM 40 WAVES PLUS;Outros;;;44;699;5886;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
eab2ed21-75c2-4a3f-83fb-7ed2a036415a;930e7a07-a759-4490-8775-f4e8130d3b6e;17212;DISCO FLAP 115X22MM 80 DISFLEX;Outros;;;346;599;7312;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
81f55304-4701-476c-bdc1-f81300fabc62;930e7a07-a759-4490-8775-f4e8130d3b6e;11950;DISCO FLAP 115X22MM 80 WAVES PLUS;Outros;;;367;599;6322;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4afb10f9-62bc-4641-b2c2-90a845884272;930e7a07-a759-4490-8775-f4e8130d3b6e;13439;DISCO FLAP 115X22MM ALO 120 FERTAK;Outros;;;4;6;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1043ff00-6a76-4da1-bc62-aa68e73d3bda;930e7a07-a759-4490-8775-f4e8130d3b6e;8050;DISCO FLAP 115X22MM ALO 60 DIS-FLEX;Outros;;;4539;75;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
285bef5c-5d48-4fdd-acba-c6bcb4bb5d95;930e7a07-a759-4490-8775-f4e8130d3b6e;10793;DISCO FLAP 115X22MM ALO 60 LINEATO;Outros;;;38;57;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
706f2f44-75fd-486c-88e0-e26c4a8050e9;930e7a07-a759-4490-8775-f4e8130d3b6e;16126;DISCO MOTOSERRA 18 DENTES;Outros;;;7149;10999;5385;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3ad4d4f0-a15d-4a76-8683-f6b86270a62a;930e7a07-a759-4490-8775-f4e8130d3b6e;14388;DISCO SERRA MADEIRA REMAX 4,3/8X24DX20H;Outros;;;13;195;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c6bf598a-5827-43a4-989a-f4717653751c;930e7a07-a759-4490-8775-f4e8130d3b6e;15643;DISCO SERRA MADEIRA REMAX 4,3/8X72DX20H;Outros;;;13;195;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f5bb05c1-710c-4cbf-b341-e007e9717a9f;930e7a07-a759-4490-8775-f4e8130d3b6e;14057;DISCO SPED INOX HAMMER DI 1000;Outros;;;148;25;6892;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bb1d07e8-05de-44ea-a99c-8fdf0ae43f3e;930e7a07-a759-4490-8775-f4e8130d3b6e;8634;DISCO SPED/INOX STANLEY 4,1/2X8X1,0;Outros;;;2154;35;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
80ef273a-a747-4460-a0b8-fa4288400614;930e7a07-a759-4490-8775-f4e8130d3b6e;9038;DISCUS BUFFER PH 5,8-6,8 SEACHEM;Outros;;;2599;42;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d2d4d67b-0e15-48c3-ba53-9c113f0365dd;930e7a07-a759-4490-8775-f4e8130d3b6e;17206;DISPENSER PET BOX BLACK UNITARIO;Outros;;;12495;18999;5205;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
59f0bd8b-e60b-432e-bcc1-7fc65b1d7d0b;930e7a07-a759-4490-8775-f4e8130d3b6e;2089;PEIXES E FRUTOS DO MAR;Whiskas;;;654;975;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d8caedc1-5f1f-4a76-a965-da695ef4de04;930e7a07-a759-4490-8775-f4e8130d3b6e;9203;DIUZON 10 ML;Outros;;;1754;285;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
36af93ce-430f-4501-a42e-893d990a9ad6;930e7a07-a759-4490-8775-f4e8130d3b6e;3352;DIVERSOS;Outros;;;0;1;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
669d5488-428c-4bf6-a6ea-b1aad8adae75;930e7a07-a759-4490-8775-f4e8130d3b6e;2474;DIVISOR BLINDADO 2 SAIDAS P/CABO COAXIAL;Outros;;;94;15;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
